Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
6650,754,744,247,1001,232,72,1109,356,59,193,1055,145,106,233,839,180,169,152,912,141,143,178,916,186,187,118,655,299,232,143,557,147,301,208,535,73,152,202,473,206,162,252,496,140,165,166,522,199,205,183,466,60,138,253,612,141,143,212,561,105,158,126,503,128,133,187
6651,754,755,193,1142,111,151,1025,387,165,219,847,478,176,260,508,362,229,234,612,304,90,154,480,314,143,169,543,312,197,214,683,467,162,246,433,338,199,221,285,307,141,136,215,217,202,160,387,298,130,222,295,146,155,219,372,293,187,160,394,213,140,227,359,192,192,232
6652,754,956,315,1555,129,182,1301,501,100,97,978,173,223,288,603,335,352,264,654,281,212,279,607,317,173,283,771,420,204,223,657,156,311,249,676,176,184,252,580,220,253,296,417,334,206,356,423,215,233,231,518,225,202,223,638,177,216,238,615,211,229,217,453,286,148,223
6653,755,18,1274,6155,283,303,4540,1869,155,343,3341,876,474,967,2311,909,857,853,1856,983,683,761,2153,844,641,835,2367,683,587,706,2258,628,692,883,2085,443,624,806,1498,520,623,782,1208,560,618,700,1396,405,557,715,1292,470,529,803,1295,430,489,675,1710,334,437,638,1397,536,432,547
6654,755,140,515,2556,109,93,1768,735,86,97,1227,391,197,386,754,379,351,357,627,407,225,322,706,392,262,314,754,336,239,315,758,289,272,309,594,252,136,289,549,232,243,302,458,291,308,312,569,203,218,345,516,148,192,282,520,212,158,267,467,138,193,265,555,175,102,194
6655,755,226,401,1761,217,136,1380,352,127,293,1286,259,162,297,759,402,207,350,679,435,269,274,957,280,217,224,896,412,184,249,832,216,236,281,773,145,197,224,422,349,244,226,552,387,301,456,606,150,284,263,602,124,276,348,536,207,182,270,735,133,147,330,730,234,156,244
6656,756,393,177,924,57,48,608,211,118,68,443,119,170,93,316,143,101,124,265,116,167,65,380,148,120,156,426,231,75,85,289,148,80,124,315,121,104,132,200,146,209,123,192,102,176,164,236,175,94,127,239,81,110,131,220,96,140,89,342,176,86,104,289,215,124,81
6657,755,553,465,1727,148,136,1378,465,104,242,1377,262,178,339,1017,287,278,391,911,257,254,244,852,225,226,323,987,294,204,277,889,183,314,377,763,152,159,294,698,158,222,347,520,218,261,361,710,266,143,323,510,120,214,303,622,314,196,335,606,161,230,224,561,272,140,234
6658,756,738,711,3035,547,334,3088,1028,181,566,3168,510,314,678,2056,640,500,597,1921,651,427,527,1819,528,338,599,1892,419,406,555,1758,480,454,605,1581,390,394,587,1194,374,389,587,1174,311,375,535,1148,291,400,708,1094,358,383,549,1190,286,288,495,1286,265,277,515,1183,277,280,447
6659,755,839,163,476,179,109,473,160,50,156,682,87,79,189,554,228,166,111,397,113,77,114,361,130,80,94,333,98,118,146,321,148,94,122,283,57,74,148,226,77,119,96,252,88,101,94,309,128,93,136,255,54,65,134,194,46,89,115,306,87,73,128,373,109,102,120
6660,757,50,1446,875,80,89,789,475,125,101,608,144,178,187,465,237,168,215,377,253,159,95,380,137,251,168,403,270,226,147,302,222,159,132,229,164,156,144,302,126,112,114,286,126,204,192,371,158,170,122,184,110,123,181,382,124,126,162,365,98,147,154,302,89,167,63
6661,756,151,124,253,75,194,55,196,83,87,86,122,69,134,50,154,60,156,123,141,66,94,159,153,56,76,123,169,73,105,64,141,169,117,115,65,34,87,60,90,86,148,40,148,54,92,120,147,110,99,83,122,54,101,138,81,89,150,103,83,95,168,78,115,60,102
6662,756,200,258,1371,82,110,1043,463,98,172,922,289,89,229,544,280,244,267,480,290,203,131,498,218,141,234,626,235,169,217,677,288,229,210,466,196,132,308,404,162,258,154,440,265,133,169,298,226,303,319,313,227,142,261,404,216,138,231,474,191,148,174,373,171,205,213
6663,757,437,850,3485,186,1139,3375,1484,166,298,2552,677,820,777,3255,647,796,628,2228,759,651,542,2259,671,540,498,2419,572,553,531,2432,434,457,548,2035,386,458,429,1733,584,475,533,1561,420,399,427,1396,358,413,477,1379,271,327,692,1357,324,305,602,1507,369,233,441,1406,344,238,341
6664,756,473,147,966,81,72,765,367,64,89,633,213,118,139,436,180,207,152,326,274,121,110,340,176,137,102,500,152,117,184,497,180,209,150,496,116,119,144,357,204,169,167,274,152,157,131,412,166,93,199,280,154,145,170,496,64,151,108,359,114,79,169,357,169,91,177
6665,756,644,718,234,48,188,150,247,82,253,136,227,112,153,173,367,83,108,292,282,60,153,216,219,71,112,284,269,96,115,157,213,78,123,229,227,78,123,189,279,63,156,205,289,74,123,172,296,86,129,151,225,112,140,197,292,67,113,260,227,62,134,274,260,165,114
6666,756,949,66,516,39,55,573,125,31,58,382,42,35,80,171,130,97,65,196,131,54,102,243,103,70,73,218,69,110,69,254,83,121,76,174,104,48,62,174,67,49,104,146,58,83,108,126,70,47,106,136,56,73,116,172,102,65,106,216,37,58,107,182,90,63,74
6667,758,377,813,3466,164,150,2925,1138,90,264,2509,748,370,624,1493,786,551,569,1038,677,412,469,1437,578,355,524,1620,593,353,497,1344,551,376,550,1407,275,355,493,1053,377,390,618,857,419,343,506,1182,436,378,507,885,356,344,487,1001,309,368,425,833,290,283,549,930,405,275,447
6668,758,482,347,2127,117,124,2035,722,130,172,1441,515,246,523,1149,322,295,340,1059,309,240,442,856,355,212,363,1179,259,244,261,1085,291,284,360,952,199,276,420,553,389,239,323,613,192,261,329,809,209,180,422,545,222,311,469,711,135,175,295,612,150,268,337,829,214,134,313
6669,760,24,558,2265,237,180,1409,705,197,294,1367,319,216,387,866,525,342,336,916,374,281,272,696,391,288,258,703,454,232,521,727,374,371,282,767,151,348,284,586,451,232,357,562,366,253,329,572,380,209,302,596,444,296,363,730,246,232,238,717,206,242,287,566,280,304,292
6670,758,93,114,176,26,48,203,54,42,35,175,64,66,76,168,60,81,80,99,143,42,50,149,42,84,53,134,100,39,52,159,124,72,68,115,91,56,30,103,69,49,56,96,63,59,56,167,92,23,53,123,64,38,80,179,72,97,110,110,106,67,86,108,161,27,39
6671,758,520,96,285,89,61,391,104,57,54,209,48,70,72,107,132,69,89,95,62,70,44,140,61,27,53,103,82,77,58,134,43,71,54,134,80,70,39,122,62,82,77,114,64,33,43,136,48,48,84,73,31,58,78,168,69,42,52,167,50,58,127,148,93,36,100
6672,758,672,621,2290,105,177,2157,661,85,149,1624,425,200,442,875,416,381,431,863,478,322,383,869,410,286,345,1110,302,332,352,1137,324,356,461,858,318,307,382,797,275,316,347,762,298,310,323,733,386,285,366,741,258,291,470,883,330,272,362,867,243,257,337,885,273,162,344
6673,759,816,724,3640,250,336,3360,974,169,580,3347,561,496,746,2416,445,727,657,1794,576,567,638,1858,445,438,589,2122,324,408,538,1974,372,482,639,1813,233,488,671,1580,342,457,604,1493,243,426,522,1467,337,328,584,1436,215,370,486,1687,449,348,524,1663,273,253,458,1612,336,269,364
6674,760,107,460,2115,797,309,1665,839,367,542,1971,607,334,506,1472,631,346,360,1355,631,286,471,1227,588,378,371,1231,570,447,410,1007,350,476,406,946,330,274,405,685,399,348,321,697,439,448,374,800,293,272,353,808,354,368,312,628,305,320,376,607,364,238,274,745,365,321,267
6675,760,221,334,996,479,363,958,361,140,343,1245,239,151,335,1007,442,183,340,1065,413,186,250,754,270,238,253,639,185,196,227,560,248,313,287,449,177,171,374,314,170,190,280,344,165,166,292,694,254,120,286,336,144,125,284,382,101,219,279,584,164,188,203,300,278,213,279
6676,760,423,254,1215,163,173,1142,320,92,173,816,269,144,219,559,329,202,220,548,352,225,151,594,223,162,226,602,249,138,203,672,153,152,194,487,127,192,205,388,184,270,220,405,192,155,188,388,238,168,211,409,227,128,301,486,212,143,151,395,145,245,170,495,195,59,249
6677,760,660,755,3138,247,157,2792,1022,240,307,1961,773,295,538,1297,883,504,544,1240,624,393,441,1292,532,320,532,1482,490,369,537,1318,531,444,536,1280,377,359,457,1046,442,479,482,892,385,315,433,943,414,384,504,911,411,302,526,1013,344,255,447,1256,372,253,355,1086,464,260,345
6678,759,707,227,827,135,98,749,268,86,183,697,332,98,271,374,265,214,206,467,236,131,197,455,178,119,206,398,240,253,146,404,252,101,191,479,143,112,154,402,172,148,275,163,135,194,138,235,215,175,231,301,156,131,307,350,179,135,112,383,164,85,137,376,159,288,170
6679,761,754,887,2628,101,223,2344,990,133,210,1911,585,312,487,1028,603,391,492,952,632,307,423,1375,616,349,467,1414,676,275,417,1182,596,330,474,1127,446,283,402,789,502,316,510,835,487,269,309,927,539,269,413,716,513,304,420,965,530,309,373,977,391,228,426,813,626,294,339
6680,760,79,61,332,78,64,295,120,67,67,279,93,104,15,169,129,72,54,228,57,59,44,128,68,50,90,138,44,109,136,118,116,74,63,156,21,73,48,169,59,73,19,144,50,40,107,176,110,56,43,95,82,102,88,116,73,83,61,157,52,51,66,158,65,59,77
6681,761,98,154,842,54,133,498,314,38,158,507,164,86,102,331,138,186,207,269,185,150,153,223,276,99,78,286,183,112,100,194,210,175,136,269,107,146,143,234,205,70,179,185,115,162,156,177,192,114,181,144,73,92,146,234,106,69,131,195,64,115,78,204,171,71,111
6682,761,168,594,2195,202,1671,1539,1161,120,276,1507,466,640,516,3757,407,585,379,2160,395,525,277,2151,346,363,363,2318,435,319,335,2186,287,348,340,2085,330,322,289,1772,249,440,322,1551,185,327,318,1513,271,332,421,1351,156,310,412,1269,210,216,388,1227,207,176,369,1121,326,276,233
6683,760,665,130,825,80,55,815,189,40,58,564,171,98,130,318,153,130,132,291,192,115,126,332,71,86,152,405,129,107,109,379,85,133,134,341,120,119,152,239,68,96,112,213,87,96,133,312,65,98,112,205,75,128,154,241,83,148,154,306,93,85,134,339,163,96,85
6684,761,769,860,2618,198,148,2734,884,173,234,1859,551,392,661,1181,533,436,476,1247,475,449,563,1107,425,299,598,1343,570,404,550,1535,561,439,469,1279,244,332,484,923,366,332,458,852,205,422,467,1053,204,310,481,909,178,313,620,1128,380,321,411,995,364,274,450,976,389,232,361
6685,760,939,516,2827,216,96,2884,1056,146,102,1801,502,338,513,959,699,440,528,933,695,423,434,1138,547,317,441,1242,604,309,393,1123,631,342,513,1036,465,341,438,864,426,399,410,748,532,334,385,817,608,286,430,965,465,367,542,1168,428,330,292,1084,400,255,350,1082,463,193,269
6686,761,83,76,392,807,103,299,143,104,645,808,67,116,201,726,285,50,112,712,124,88,131,585,103,124,145,367,129,99,132,295,157,148,157,243,82,142,128,241,79,83,129,238,59,68,137,177,69,91,121,161,102,96,200,156,148,53,182,229,68,82,172,116,105,58,104
6687,761,118,170,681,88,77,497,247,101,60,369,102,93,157,270,229,135,138,277,75,98,65,213,113,90,83,313,93,152,115,233,132,132,168,292,114,59,114,200,72,156,87,145,137,94,102,133,104,120,167,142,86,106,156,319,109,103,193,181,112,92,105,216,154,154,90
6688,762,395,223,833,86,101,757,329,56,94,718,257,112,114,361,186,182,114,293,178,183,104,244,125,103,166,317,296,131,147,403,165,165,172,346,175,103,130,256,247,114,147,223,152,186,145,263,156,80,139,220,219,101,143,388,154,100,146,468,122,88,141,288,204,113,114
6689,762,528,511,1037,210,187,1110,366,119,147,799,214,188,288,489,177,227,315,442,239,213,203,473,225,121,215,637,203,149,203,661,133,191,266,574,124,166,247,466,263,172,177,394,103,145,197,439,137,155,197,348,138,192,296,529,177,201,124,643,184,117,277,612,244,61,267
6690,762,43,420,1261,38,216,982,350,96,108,836,214,134,256,562,261,238,385,511,190,255,157,575,141,211,171,431,321,256,211,433,203,196,280,525,139,179,202,258,203,143,293,379,138,162,140,385,194,167,219,306,134,162,366,399,116,204,186,350,123,152,293,400,220,119,140
6691,762,182,159,368,1307,370,562,415,193,1019,2125,251,117,332,1504,347,106,194,1512,166,135,145,1021,111,163,175,700,108,169,218,482,188,209,247,405,94,189,208,469,195,150,169,437,100,145,212,488,153,139,197,423,136,161,308,445,124,93,233,361,89,107,218,388,94,93,189
6692,762,194,262,945,59,178,727,330,145,123,687,235,135,235,481,347,238,247,533,184,180,192,443,201,133,139,413,283,268,234,485,161,212,112,320,104,117,252,263,279,216,273,256,115,199,132,300,148,131,150,286,129,117,184,402,128,193,250,321,112,155,207,298,208,200,121
6693,762,405,1257,254,90,56,416,414,60,41,849,177,108,47,378,216,124,157,171,142,36,86,163,150,105,67,122,104,90,27,153,132,113,117,170,53,51,73,190,108,142,50,144,141,54,53,154,211,51,45,194,177,41,63,131,149,54,71,200,133,46,55,210,120,70,15
6694,763,430,569,2091,164,267,1757,877,213,195,1278,438,201,348,1137,519,420,307,895,573,321,371,1062,499,238,414,1138,517,224,255,1068,420,381,332,916,371,214,340,951,280,234,267,647,372,197,278,704,566,157,314,702,429,257,508,786,280,125,361,629,303,189,364,822,335,240,275
6695,762,458,166,397,127,132,239,178,58,69,235,172,125,83,301,248,81,138,245,236,141,40,136,155,85,64,181,223,70,137,203,153,108,83,240,128,63,92,122,124,40,110,108,87,87,61,284,230,63,85,175,119,119,129,184,65,102,96,229,91,75,161,198,99,94,114
6696,763,473,476,2321,110,76,2111,830,133,139,1765,325,269,416,1109,346,416,407,996,366,265,331,1047,262,255,339,1139,312,302,370,896,324,300,456,936,223,240,355,680,190,277,347,569,312,267,301,671,198,361,422,803,304,224,443,814,193,210,383,862,191,192,342,775,280,152,225
6697,763,677,293,967,123,68,849,480,104,97,769,308,145,223,402,299,176,188,336,358,100,219,492,322,104,142,472,383,120,261,505,339,119,182,387,181,127,146,292,318,228,185,184,236,105,203,424,239,87,156,400,256,132,141,387,167,190,158,432,199,146,153,383,303,88,183
6698,763,789,379,1317,169,502,1501,529,78,166,1038,307,350,301,1355,373,351,254,858,292,355,288,924,308,241,255,1280,330,208,234,1140,286,184,278,1080,253,246,221,807,290,161,302,710,258,224,245,710,258,188,303,686,119,204,315,781,206,185,311,750,148,133,231,771,205,119,173
6699,763,155,356,1162,116,241,192,995,59,130,245,759,109,126,197,770,89,168,141,776,135,150,330,836,93,187,307,793,136,195,207,723,113,135,304,1117,140,203,267,1231,107,151,228,1060,150,153,434,1127,134,275,166,1025,119,168,224,844,81,202,290,760,140,106,163,903,198,115
6700,763,337,312,1024,114,105,1010,404,96,87,681,155,184,217,425,273,181,292,556,345,240,158,555,225,89,148,570,339,158,161,500,211,203,246,360,153,201,139,254,187,160,207,292,168,264,145,342,200,192,220,353,140,158,289,448,175,109,235,443,171,189,226,456,169,162,249
6701,763,418,206,1165,50,64,773,498,46,51,619,329,149,162,347,289,159,181,388,440,125,185,371,311,115,179,448,270,118,162,351,321,141,200,374,299,118,155,332,253,127,217,275,250,108,160,295,281,133,215,273,320,103,195,366,268,85,147,269,168,123,130,291,260,138,139
6702,764,148,166,469,100,176,297,149,52,98,419,119,79,125,438,114,99,109,324,111,60,105,258,68,63,124,381,83,114,104,299,165,76,140,215,73,81,143,214,119,177,184,212,152,91,90,268,185,77,145,126,190,91,173,174,70,152,88,308,111,48,113,229,150,91,108
6703,764,577,206,259,58,56,97,152,69,61,61,174,63,52,64,223,67,52,172,132,45,59,113,112,50,94,134,129,65,45,139,137,100,47,50,142,66,60,65,212,65,86,79,171,34,148,147,147,45,103,169,168,38,103,128,151,28,63,98,198,48,75,132,151,70,86
6704,764,714,339,1736,741,409,1960,563,147,634,2566,360,158,500,1800,485,345,405,1666,482,300,372,1391,303,267,341,1377,364,273,379,1244,306,317,362,1122,162,290,393,989,308,458,395,930,166,291,385,968,190,301,447,984,234,329,407,933,188,274,362,937,224,194,351,910,237,208,318
6705,765,126,418,1787,224,217,1156,769,102,163,1039,419,270,304,717,576,312,292,553,605,242,240,553,449,221,264,822,470,232,230,610,470,217,323,553,298,262,218,545,354,307,223,405,327,248,300,416,376,256,235,422,424,254,320,541,288,152,253,532,381,200,251,446,368,156,280
6706,766,388,143,961,138,168,169,278,202,490,208,207,311,316,335,296,235,190,367,206,172,235,284,229,201,157,185,125,142,188,252,251,142,179,151,196,232,261,147,217,177,183,107,166,145,153,188,153,196,157,290,184,158,212,338,148,148,157,426,156,90,138,242,202,124,161
6707,765,487,38,367,35,27,319,121,54,54,357,102,49,74,157,201,68,78,217,67,60,65,113,66,32,32,107,43,49,114,178,102,43,60,171,80,107,77,144,50,47,77,104,63,54,59,207,91,77,75,110,93,81,94,184,58,64,102,150,72,57,199,168,63,58,83
6708,765,822,3636,518,166,42,1155,391,490,92,714,513,240,322,479,338,206,548,404,240,180,517,344,189,217,396,403,168,245,340,511,185,211,368,581,159,180,299,665,111,126,276,587,142,171,256,586,133,144,286,687,183,165,291,852,126,131,252,828,131,107,216,794,191,129,243
6709,765,963,100,866,81,107,881,259,65,146,584,152,106,185,280,150,182,133,357,275,109,155,329,76,107,150,338,155,80,166,284,148,157,157,210,75,113,198,191,115,92,138,251,180,151,126,389,131,108,183,228,122,85,130,455,89,125,131,310,164,56,88,341,168,77,91
6710,766,746,55,180,67,72,84,190,85,47,137,217,47,47,64,188,43,59,100,201,40,42,134,229,59,40,83,241,57,50,130,197,44,44,47,261,55,30,87,306,58,61,33,188,53,45,106,306,29,23,51,211,64,59,161,179,98,29,133,240,116,79,142,249,69,44
6711,767,479,83,325,52,49,79,144,36,79,108,147,23,59,49,166,52,83,79,148,56,38,89,197,36,39,65,174,47,69,76,248,86,29,105,183,45,43,89,261,58,53,62,209,59,50,120,269,43,77,71,248,27,148,78,176,111,36,63,214,104,26,99,234,40,38
6712,767,694,176,488,82,144,249,476,110,98,241,432,151,100,185,538,58,126,243,519,102,70,274,498,96,50,187,578,145,79,297,541,164,65,248,513,91,64,250,580,124,116,274,578,138,118,341,650,147,97,207,634,124,168,373,609,160,115,305,563,170,141,320,650,155,105
6713,768,760,377,2057,160,91,1862,646,168,232,1558,288,293,442,875,523,361,380,775,377,328,344,796,305,321,312,958,391,292,431,1033,287,225,393,946,159,268,249,616,260,299,271,683,271,309,469,855,204,264,391,626,190,239,506,845,171,160,350,852,250,193,418,763,242,165,241
6714,768,61,480,230,41,128,299,172,88,153,152,207,153,86,155,185,75,103,152,192,75,104,172,170,44,116,277,173,79,92,86,174,161,154,127,163,90,78,60,132,142,78,124,161,88,79,92,167,74,120,113,96,52,186,129,127,50,71,125,83,61,111,107,187,42,70
6715,769,100,230,462,120,82,388,210,72,191,254,211,53,171,302,346,140,206,347,210,139,131,202,240,193,155,273,202,109,115,201,346,232,134,162,232,120,132,184,222,138,209,158,195,134,161,335,229,158,179,196,171,108,271,293,217,128,175,222,182,123,206,118,174,132,132
6716,768,203,101,245,1298,96,104,958,162,171,155,355,112,757,81,287,92,689,54,250,149,366,98,226,219,393,64,151,203,396,169,262,136,335,167,166,87,330,198,193,161,312,160,132,96,264,221,179,91,335,225,133,136,277,354,174,85,256,292,175,60,168,344,136,121,248
6717,768,258,76,250,45,60,133,127,31,14,56,120,59,106,131,100,39,45,116,80,47,44,63,229,74,73,59,139,54,32,82,200,65,50,86,145,51,47,70,137,68,59,124,143,63,38,180,131,72,48,110,109,43,91,140,161,55,51,126,158,58,58,62,181,58,46
6718,769,369,444,2055,336,203,1595,821,152,363,1503,467,203,468,1254,422,442,406,903,415,344,413,973,304,257,420,1138,273,279,333,957,463,256,475,862,230,223,404,548,302,250,399,460,260,217,415,690,313,273,403,657,333,303,487,731,286,227,514,677,360,166,288,720,312,123,290
6719,768,466,518,2041,119,115,1688,735,97,167,1372,381,184,384,918,338,262,331,792,376,215,273,839,335,190,317,990,336,173,287,869,183,192,301,800,167,242,285,643,238,391,305,620,120,225,334,563,236,203,281,583,178,186,367,698,116,166,275,610,199,216,341,622,172,137,260
6720,769,533,461,2224,116,163,2522,668,141,174,1646,326,229,501,1029,463,426,414,1055,336,315,329,1040,349,299,321,1137,476,226,322,1174,230,301,319,984,317,211,374,826,314,274,304,762,289,288,343,811,302,263,507,810,268,309,441,924,304,280,300,1043,194,288,272,930,159,155,242
6721,769,572,293,621,108,110,787,175,56,92,606,101,84,213,326,152,119,134,296,176,103,168,270,114,163,162,397,181,65,129,391,180,80,139,322,112,93,193,253,118,158,131,195,137,79,130,282,158,80,119,271,75,163,265,312,76,99,128,371,107,111,156,434,101,130,113
6722,768,703,75,367,47,265,52,454,40,83,93,319,99,56,173,439,39,72,62,421,46,73,147,344,42,54,124,373,107,47,141,409,76,64,213,275,47,56,60,346,77,58,144,347,131,54,112,368,66,98,82,349,54,92,103,328,117,48,159,303,48,56,125,349,69,80
6723,769,771,508,2129,114,254,2183,538,133,129,1408,464,220,439,978,439,366,377,801,343,228,316,935,222,266,445,1084,262,215,339,997,381,492,264,1019,215,224,278,698,438,265,392,669,246,242,281,632,242,259,343,761,118,419,287,788,169,224,256,926,182,182,271,825,231,351,229
6724,769,380,362,1565,106,130,1204,426,105,116,839,351,144,224,391,389,278,262,607,251,183,250,520,190,99,221,632,234,231,205,611,278,191,219,552,213,198,218,391,239,222,185,329,100,200,197,470,190,182,274,408,137,157,312,492,182,149,176,455,136,134,285,731,130,131,234
6725,770,777,493,2537,207,1165,2922,877,193,386,2040,574,580,574,2543,428,604,462,1780,385,619,390,1889,424,318,423,2202,262,369,320,2033,501,283,382,1879,398,313,363,1456,316,421,429,1436,400,277,337,1295,377,338,450,1263,238,361,544,1399,278,257,409,1437,279,243,319,1365,312,254,339
6726,770,793,604,3053,113,150,3032,822,213,209,2122,447,300,600,1359,460,601,588,1320,471,372,511,1233,405,385,482,1504,453,342,432,1456,259,364,497,1315,209,317,480,989,461,345,521,902,363,356,508,949,166,318,530,976,194,284,538,1075,252,273,455,1179,188,197,419,1131,284,193,350
